CODETYPE,CODE,DETAIL,ADDL_CODE,ADDL_CODETYPE
DOWEL_COATING,1,Paint/Grease,,
DOWEL_COATING,2,Plastic,,
DOWEL_COATING,3,Monel,,
DOWEL_COATING,4,Stainless Steel,,
DOWEL_COATING,5,Epoxy,,
DOWEL_COATING,6,Other,,
DRAINAGE_LOCATION,1,Continuous,,
DRAINAGE_LOCATION,2,Intermittent,,
DRAINAGE_LOCATION,3,None,,
DRAINAGE_PIPE,1,Clay Tile,,
DRAINAGE_PIPE,2,Concrete Tile,,
DRAINAGE_PIPE,3,Vitrified Clay,,
DRAINAGE_PIPE,4,Perforated Plastic Bituminous Fiber,,
DRAINAGE_PIPE,5,Perforated Corrugated Metal,,
DRAINAGE_PIPE,6,Corrugated Plastic Tubing,,
DRAINAGE_PIPE,7,Drainage Mat,,
DRAINAGE_PIPE,8,Other,,
DRAINAGE_PIPE,9,None,,
DRAINAGE_TYPE,1,No subsurface drainage,,
DRAINAGE_TYPE,2,Longitudinal drains,,
DRAINAGE_TYPE,3,Transverse drains,,
DRAINAGE_TYPE,4,Drainage blanket,,
DRAINAGE_TYPE,5,Well system,,
DRAINAGE_TYPE,6,Drainage blanket with longitudinal drains,,
DRAINAGE_TYPE,7,Other,,
DROP_HEIGHT,1,"Drop height position 1, target load 27KN (6kips) - 380kpa for standard LTPP pavement surface tests.",,
DROP_HEIGHT,2,"Drop height position 2, target load 40KN (9kips) - 570kpa for standard LTPP pavement surface tests.",,
DROP_HEIGHT,3,"Drop height position 3, target load 53KN (12kips) - 750kpa for standard LTPP pavement surface tests.",,
DROP_HEIGHT,4,"Drop height position 4, target load 71KN (16kips) - 1000kpa for standard LTPP pavement surface tests.",,
EXPERIMENT,1,Asphalt Concrete on Unbound Granular Base,G,GPS_SPS
EXPERIMENT,1,"Strategic Study of Structural Factors for Flexible Pavements, new/reconstructed AC pavements",S,GPS_SPS
EXPERIMENT,10,Warm Mix Asphalt Overlay of Asphalt Pavement,S,GPS_SPS
EXPERIMENT,2,Asphalt Concrete on Bound Base,G,GPS_SPS
EXPERIMENT,2,"Strategic Study of Structural Factors for Rigid Pavements, new/reconstructed JPCC pavements",S,GPS_SPS
EXPERIMENT,3,Jointed Plain Concrete Pavement (JPCP),G,GPS_SPS
EXPERIMENT,3,Preventive Maintenance of AC Pavement,S,GPS_SPS
EXPERIMENT,4,Jointed Reinforced Concrete Pavement (JPCP),G,GPS_SPS
EXPERIMENT,4,Preventive Maintenance of Jointed Concrete Pavement,S,GPS_SPS
EXPERIMENT,5,AC Overlay of AC Pavement,S,GPS_SPS
EXPERIMENT,5,Continuously Reinforced Concrete Pavement (CRCP),G,GPS_SPS
EXPERIMENT,6,Rehabilitation of Jointed PCC Pavement,S,GPS_SPS
EXPERIMENT,6A,Existing AC Overlay on AC Pavement ,G,GPS_SPS
EXPERIMENT,6B,"AC Overlay with Conventional Asphalt Cement on AC Pavement, No Milling",G,GPS_SPS
EXPERIMENT,6C,"AC Overlay with Modified Asphalt Cement on AC Pavement, No Milling",G,GPS_SPS
EXPERIMENT,6D,"Multiple AC Overlays with Conventional Asphalt Cement on AC Pavement, No Milling",G,GPS_SPS
EXPERIMENT,6S,AC Overlay on AC Pavement with Milling and/or Fabric Pretreatment,G,GPS_SPS
EXPERIMENT,7,Bonded Concrete Overlay on Portland Cement Concrete Pavement,S,GPS_SPS
EXPERIMENT,7A,Existing AC Overlay on PCC Pavement,G,GPS_SPS
EXPERIMENT,7B,"AC Overlay with Conventional Asphalt Cement on PCC Pavement, with CPR or No Pretreatment",G,GPS_SPS
EXPERIMENT,7C,"AC Overlay with Modified Asphalt Cement on PCC Pavement, with CPR or No Pretreatment",G,GPS_SPS
EXPERIMENT,7D,"Multiple AC Overlays with Conventional Asphalt Cement on PCC Pavement, with No Pretreatment",G,GPS_SPS
EXPERIMENT,7F,"AC Overlay on PCC Pavement, with Slab Fracture Pretreatment",G,GPS_SPS
EXPERIMENT,7R,Intensive Concrete Pavement Restoration of PCC without Overlay,G,GPS_SPS
EXPERIMENT,7S,AC Overlay on PCC Pavement with Pretreatment,G,GPS_SPS
EXPERIMENT,8,Study of Environmental Effects in the Absence of Heavy Loads,S,GPS_SPS
EXPERIMENT,9,Unbonded PCC Overlay of PCC Pavement,G,GPS_SPS
EXPERIMENT,9A,Superpave Asphalt Binder Study (Project Level Designation),S,GPS_SPS
EXPERIMENT,9C,"Superpave Asphalt Binder Study, AC Overlay on CRCP)",S,GPS_SPS
EXPERIMENT,9J,"Superpave Asphalt Binder Study, AC Overlay on JCP)",S,GPS_SPS
EXPERIMENT,9N,"Superpave Asphalt Binder Study, New AC Pavement Construction)",S,GPS_SPS
EXPERIMENT,9O,"Superpave Asphalt Binder Study, AC Overlay on AC Pavement)",S,GPS_SPS
EXPERIMENT,9P,Pilot Superpave Asphalt Binder Study (Project Level Designation),S,GPS_SPS
FILTER_TYPE,1,Graded Aggregate,,
FILTER_TYPE,2,Uniformly Graded Aggregate (One Size),,
FILTER_TYPE,3,Woven Fabric,,
FILTER_TYPE,4,Non-Woven Fabric,,
FILTER_TYPE,5,Porous PCC,,
FILTER_TYPE,6,Porous Bituminous Concrete,,
FILTER_TYPE,7,Other,,
FUNC_CLASS,1,Rural Principal Arterial - Interstate,,
FUNC_CLASS,11,Urban Principal Arterial - Interstate,,
FUNC_CLASS,12,Urban Principal Arterial - Other Freeways or Expressways,,
FUNC_CLASS,14,Urban Other Principal Arterial,,
FUNC_CLASS,16,Urban Minor Arterial,,
FUNC_CLASS,17,Urban Collector,,
FUNC_CLASS,19,Urban Local,,
FUNC_CLASS,2,Rural Principal Arterial - Other,,
FUNC_CLASS,6,Rural Minor Arterial,,
FUNC_CLASS,7,Rural Major Collector,,
FUNC_CLASS,8,Rural Minor Collector,,
FUNC_CLASS,9,Rural Local Collector,,
GPS_SPS,G,General Pavement Studies,,
GPS_SPS,S,Specific Pavement Studies,,
JOINT_SEALANT,1,None,,
JOINT_SEALANT,2,Sealed w/o Providing Reservoir,,
JOINT_SEALANT,3,Saw Reservoir & seal,,
JOINT_SEALANT,4,Other,,
L05B_COMMENT_CODES,A,FWD data on section agree best with approach end sample location.,,
L05B_COMMENT_CODES,B,FWD data agree best with leave end sample location.,,
L05B_COMMENT_CODES,C,Profile and condition data agree best with approach end sample location.,,
L05B_COMMENT_CODES,D,Profile and condition data agree best with leave end sample location.,,
L05B_COMMENT_CODES,E,Gradations similar at section ends and averaged to determine material code.,,
L05B_COMMENT_CODES,F,"Gradations different at section ends, material code from approach end used.",,
L05B_COMMENT_CODES,G,"Gradations different at section ends, material code from leave end used.",,
L05B_COMMENT_CODES,H,Atterberg limits similar at both section ends and Avg to determine material code.,,
L05B_COMMENT_CODES,I,Atterberg limits different at both section ends. Material code from approach used.,,
L05B_COMMENT_CODES,J,Atterberg limits different at both section ends. Material code from leave used.,,
L05B_COMMENT_CODES,K,This layer absent at approach end.,,
L05B_COMMENT_CODES,L,This layer absent at leave end.,,
L05B_COMMENT_CODES,M,"Layer inadvertently not sampled during drill & sample, but layer does exist.",,
L05B_COMMENT_CODES,N,Info from the state DOT indicates that beginning end is more representative.,,
L05B_COMMENT_CODES,O,Info from the state DOT indicates that the leave end is more representative.,,
L05B_COMMENT_CODES,P,Material code for layer derived from lab. testing of adjacent test section.,,
L05B_COMMENT_CODES,Q,Layer thickness derived by measuring same material from adjacent test section.,,
L05B_COMMENT_CODES,R,Layer was partially removed by milling.,,
L05B_COMMENT_CODES,S,Layer was completely removed by milling.,,
L05B_COMMENT_CODES,T,Sampling only occurred at approach end.,,
L05B_COMMENT_CODES,U,Sampling only occurred at leave end.,,
L05B_COMMENT_CODES,V,No sampling at either end.,,
L05B_COMMENT_CODES,Z,Other (Enter description in COMMENT_NOTE field.),,
LANE_SPEC,C0,CRCP outer wheel path,,
LANE_SPEC,C1,CRCP middle lane at mid panel,,
LANE_SPEC,C2,CRCP lane edge at crack,,
LANE_SPEC,C3,CRCP lane edge at mid panel,,
LANE_SPEC,C4,CRCP load transfer in outer wheel path on crack approach,,
LANE_SPEC,C5,CRCP load transfer in outer wheel path on crack leave,,
LANE_SPEC,F0,Flexible pavement outer wheel path at test pit,,
LANE_SPEC,F1,Flexible pavement mid lane,,
LANE_SPEC,F3,Flexible pavement outer wheel path,,
LANE_SPEC,F4,SPS-6(0604) load transfer outer wheel path crack approach,,
LANE_SPEC,F5,SPS-6(0604) load transfer outer wheel path crack leave,,
LANE_SPEC,F9,"Flexible pavement outer wheel path, pre-SMP test outside ends of section",,
LANE_SPEC,G1,Granular base mid lane,,
LANE_SPEC,G3,Granular base outer wheel path,,
LANE_SPEC,J0,JCP outer wheel path at test pit,,
LANE_SPEC,J1,JCP middle lane at middle panel,,
LANE_SPEC,J2,JCP pavement edge at corner,,
LANE_SPEC,J3,JCP pavement edge at mid panel,,
LANE_SPEC,J4,JCP load transfer outer wheel path at joint approach,,
LANE_SPEC,J5,JCP load transfer outer wheel path at joint leave,,
LANE_SPEC,J6,JCP outer wheel path at mid panel (SPS-4),,
LANE_SPEC,J7,JCP pavement edge at corner on widen lane SPS-2 sections,,
LANE_SPEC,J8,JCP pavement edge at mid panel on widen lane SPS-2 sections,,
LANE_SPEC,J9,"JCP outer wheel path, pre-SMP test outside ends of section",,
LANE_SPEC,L1,Lean concrete has middle lane,,
LANE_SPEC,L3,Lean concrete base outer wheel path,,
LANE_SPEC,P1,Permeable asphalt base middle lane,,
LANE_SPEC,P3,Permeable asphalt base outer wheel path,,
LANE_SPEC,S1,Prepared subgrade surface middle lane,,
LANE_SPEC,S3,Prepared subgrade surface outer wheel path,,
LAYER_TYPE,AC,Asphalt concrete layer,,
LAYER_TYPE,EF,Engineering Fabric,,
LAYER_TYPE,GB,Unbound (granular) base,,
LAYER_TYPE,GS,Unbound (granular) subbase,,
LAYER_TYPE,PC,Portland cement concrete layer,,
LAYER_TYPE,RB,Rigid Layer used for backcalculation,,
LAYER_TYPE,SS,Subgrade (untreated),,
LAYER_TYPE,TB,Bound (treated) base,,
LAYER_TYPE,TS,Bound (treated) subbase,,
LOCATION_OF_LANE,1,Outside,,
LOCATION_OF_LANE,2,Inside,,
LOCATION_OF_LANE,3,Both,,
LONG_JOINT_FORMED,1,Butt,,
LONG_JOINT_FORMED,2,Keyed,,
LONG_JOINT_FORMED,3,Sawed Weakened Plane,,
LONG_JOINT_FORMED,4,Insert Weakened Plane,,
LONG_JOINT_FORMED,5,Other,,
MAINT_WORK,1,Crack Sealing,1,UNITS
MAINT_WORK,10,AC Shoulder Restoration,2,UNITS
MAINT_WORK,11,AC Shoulder Replacement,2,UNITS
MAINT_WORK,12,Grinding Surface,2,UNITS
MAINT_WORK,13,Grooving Surface,2,UNITS
MAINT_WORK,14,Pressure Grout Subsealing,3,UNITS
MAINT_WORK,15,Slab Jacking Depressions,4,UNITS
MAINT_WORK,16,Asphalt Subsealing,3,UNITS
MAINT_WORK,17,Spreading of Sand or Aggregate,2,UNITS
MAINT_WORK,18,Reconstruction (Removal and Replacement),2,UNITS
MAINT_WORK,19,Asphalt Concrete Overlay,2,UNITS
MAINT_WORK,2,Transverse Joint Sealing,1,UNITS
MAINT_WORK,20,Portland Cement Concrete Overlay,2,UNITS
MAINT_WORK,21,Mechanical Premix Patch (using motor grader and roller),2,UNITS
MAINT_WORK,22,Manual Premix Spot Patch (hand spreading and compacting with roller),2,UNITS
MAINT_WORK,23,Machine Premix Patch (placing premix with paver roller),2,UNITS
MAINT_WORK,24,"Full Depth Patch of AC Pavement (removing damaged material, repairing supporting material, and repairing)",2,UNITS
MAINT_WORK,25,"Patch Pot Holes - Hand Spread, Compacted with Truck",3,UNITS
MAINT_WORK,26,Skin Patching (hand tools/hot pot to apply liquid asphalt and aggregate),2,UNITS
MAINT_WORK,27,Strip Patching (using spreader and distributor to apply hot liquid asphalt and aggregate),2,UNITS
MAINT_WORK,28,"Surface Treatment, Single Layer",2,UNITS
MAINT_WORK,29,"Surface Treatment, Double Layer ",2,UNITS
MAINT_WORK,3,Lane-Shoulder Longitudinal Joint Sealing,1,UNITS
MAINT_WORK,30,"Surface Treatment, Three or More Layers",2,UNITS
MAINT_WORK,31,Aggregate Seal Coat,2,UNITS
MAINT_WORK,32,Sand Seal Coat,2,UNITS
MAINT_WORK,33,Slurry Seal Coat,2,UNITS
MAINT_WORK,34,Fog Seal Coat,2,UNITS
MAINT_WORK,35,Prime Coat,2,UNITS
MAINT_WORK,36,Tack Coat,2,UNITS
MAINT_WORK,37,Dust Layering,2,UNITS
MAINT_WORK,38,Longitudinal Subdrains,1,UNITS
MAINT_WORK,39,Transverse Subdrainage,1,UNITS
MAINT_WORK,4,Full Depth Transverse Joint Repair Patch,2,UNITS
MAINT_WORK,40,Drainage Blanket,2,UNITS
MAINT_WORK,41,Well System,,
MAINT_WORK,42,Drainage Blankets with Longitudinal Drains,,
MAINT_WORK,43,Hot-Mix Recycled Asphalt Concrete Overlay,2,UNITS
MAINT_WORK,44,Cold-Mix Recycled Asphalt Concrete Overlay,2,UNITS
MAINT_WORK,45,"Heater Scarification, Surface Recycled Asphalt Concrete",2,UNITS
MAINT_WORK,46,Fracture Treatment of PCC Pavement as Base for New AC Surface,2,UNITS
MAINT_WORK,47,Fracture Treatment of PCC Pavement as Base for New PCC Surface,2,UNITS
MAINT_WORK,48,Recycled Portland Cement Concrete Overlay,2,UNITS
MAINT_WORK,49,Pressure Relief Joints in PCC Pavements,1,UNITS
MAINT_WORK,5,Full Depth Patching of PCC Pavement Other Than at Joint,2,UNITS
MAINT_WORK,50,Joint Load Transfer Restoration in PCC Pavements,1,UNITS
MAINT_WORK,51,Mill Off AC and Overlay with AC ,2,UNITS
MAINT_WORK,52,Mill Off AC and Overlay with PCC,2,UNITS
MAINT_WORK,53,Other,,
MAINT_WORK,54,Partial depth patching of PCC pavements at joints,2,UNITS
MAINT_WORK,55,Mill Existing Pavement and Overlay with Hot-Mix Recycled AC,2,UNITS
MAINT_WORK,56,Mill Existing Pavement and Overlay with Cold-Mix Recycled AC,2,UNITS
MAINT_WORK,57,Saw and Seal,1,UNITS
MAINT_WORK,58,Mill Existing Pavement and Overlay with Warm Mix AC,2,UNITS
MAINT_WORK,59,Warm Mix AC Overlay,2,UNITS
MAINT_WORK,6,Partial Depth Patching of PCC Pavement Other Than at Joint,2,UNITS
MAINT_WORK,60,Warm Mix AC Overlay with RAP and/or RAS,2,UNITS
MAINT_WORK,61,Mill Existing Pavement and Overlay with Warm Mix Recycled AC,2,UNITS
MAINT_WORK,7,PCC Slab Replacement,2,UNITS
MAINT_WORK,8,PCC Shoulder Restoration,2,UNITS
MAINT_WORK,9,PCC Shoulder Replacement,2,UNITS
MAINT_WORK,99,Forensic Study - ,,
MATERIAL,1,"Hot Mixed, Hot Laid AC, Dense Graded",,
MATERIAL,10,"Plant Mix (Cutback Asphalt) Material, Cold Laid",,
MATERIAL,100,Fine-Grained Soils: General,,
MATERIAL,101,Fine-Grained Soils: Clay,,
MATERIAL,102,Fine-Grained Soils: Lean Inorganic Clay,,
MATERIAL,103,Fine-Grained Soils: Fat Inorganic Clay,,
MATERIAL,104,Fine-Grained Soils: Clay with Gravel,,
MATERIAL,105,Fine-Grained Soils: Lean Clay with Gravel,,
MATERIAL,106,Fine-Grained Soils: Fat Clay with Gravel,,
MATERIAL,107,Fine-Grained Soils: Clay with Sand,,
MATERIAL,108,Fine-Grained Soils: Lean Clay with Sand,,
MATERIAL,109,Fine-Grained Soils: Fat Clay with Sand,,
MATERIAL,11,Single Surface Treatment,,
MATERIAL,110,Fine-Grained Soils: Gravelly Clay,,
MATERIAL,111,Fine-Grained Soils: Gravelly Lean Clay,,
MATERIAL,112,Fine-Grained Soils: Gravelly Fat Clay,,
MATERIAL,113,Fine-Grained Soils: Sandy Clay,,
MATERIAL,114,Fine-Grained Soils: Sandy Lean Clay,,
MATERIAL,115,Fine-Grained Soils: Sandy Fat Clay,,
MATERIAL,116,Fine-Grained Soils: Gravelly Clay with Sand,,
MATERIAL,117,Fine-Grained Soils: Gravelly Lean Clay with Sand,,
MATERIAL,118,Fine-Grained Soils: Gravelly Fat Clay with Sand,,
MATERIAL,119,Fine-Grained Soils: Sandy Clay with Gravel,,
MATERIAL,12,Double Surface Treatment,,
MATERIAL,120,Fine-Grained Soils: Sandy Lean Clay with Gravel,,
MATERIAL,121,Fine-Grained Soils: Sandy Fat Clay with Gravel,,
MATERIAL,13,"Recycled AC, Hot Laid, Central Plant Mix",,
MATERIAL,131,Fine-Grained Soils: Silty Clay,,
MATERIAL,132,Fine-Grained Soils: Silty Clay with Gravel,,
MATERIAL,133,Fine-Grained Soils: Silty Clay with Sand,,
MATERIAL,134,Fine-Grained Soils: Gravelly Silty Clay,,
MATERIAL,135,Fine-Grained Soils: Sandy Silty Clay,,
MATERIAL,136,Fine-Grained Soils: Gravelly Silty Clay with Sand,,
MATERIAL,137,Fine-Grained Soils: Sandy Silty Clay with Gravel,,
MATERIAL,14,"Recycled AC, Cold Laid, Central Plant Mix",,
MATERIAL,141,Fine-Grained Soils: Silt,,
MATERIAL,142,Fine-Grained Soils: Silt with Gravel,,
MATERIAL,143,Fine-Grained Soils: Silt with Sand,,
MATERIAL,144,Fine-Grained Soils: Gravelly Silt,,
MATERIAL,145,Fine-Grained Soils: Sandy Silt,,
MATERIAL,146,Fine-Grained Soils: Gravelly Silt with Sand,,
MATERIAL,147,Fine-Grained Soils: Sandy Silt with Gravel,,
MATERIAL,148,Fine-Grained Soils: Clayey Silt,,
MATERIAL,15,"Recycled AC, Cold Laid Mixed-In-Place",,
MATERIAL,151,Fine-Grained Soils: Peat,,
MATERIAL,16,"Recycled AC, Heater Scarification/Recompaction",,
MATERIAL,160,Fine-Grained Soils: Organic Soil,,
MATERIAL,161,Fine-Grained Soils: Organic Soil with Gravel,,
MATERIAL,162,Fine-Grained Soils: Organic Soil with Sand,,
MATERIAL,163,Fine-Grained Soils: Gravelly Organic Soil,,
MATERIAL,164,Fine-Grained Soils: Sandy Organic Soil,,
MATERIAL,165,Fine-Grained Soils: Gravelly Organic Soil with Sand,,
MATERIAL,166,Fine-Grained Soils: Sandy Organic Soil with Gravel,,
MATERIAL,17,"Recycled Portland Cement Concrete, JPCP",,
MATERIAL,171,Fine-Grained Soils: Organic Clay,,
MATERIAL,172,Fine-Grained Soils: Organic Clay (OL),,
MATERIAL,173,Fine-Grained Soils: Organic Clay (OH),,
MATERIAL,176,Fine-Grained Soils: Organic Silt,,
MATERIAL,177,Fine-Grained Soils: Organic Silt (OL),,
MATERIAL,178,Fine-Grained Soils: Organic Silt (OH),,
MATERIAL,18,"Recycled Portland Cement Concrete, JRCP",,
MATERIAL,180,Treated Subgrade Soil,,
MATERIAL,181,Fine-Grained Soils: Lime-Treated Soil,,
MATERIAL,182,Fine-Grained Soils: Cement-Treated Soil,,
MATERIAL,183,Bituminous Treated Subgrade Soil,,
MATERIAL,19,"Recycled Portland Cement Concrete, CRCP",,
MATERIAL,2,"Hot Mixed, Hot Laid AC, Open Graded",,
MATERIAL,20,Other,,
MATERIAL,200,Coarse-Grained Soils: General,,
MATERIAL,201,Coarse-Grained Soils: Sand,,
MATERIAL,202,Coarse-Grained Soils: Poorly Graded Sand,,
MATERIAL,203,Coarse-Grained Soils: Poorly Graded Sand with Gravel,,
MATERIAL,204,Coarse-Grained Soils: Poorly Graded Sand with Silt,,
MATERIAL,205,Coarse-Grained Soils: Poorly Graded Sand with Silt and Gravel,,
MATERIAL,206,Coarse-Grained Soils: Poorly Graded Sand with Clay,,
MATERIAL,207,Coarse-Grained Soils: Poorly Graded Sand with Clay and Gravel,,
MATERIAL,208,Coarse-Grained Soils: Well-Graded Sand,,
MATERIAL,209,Coarse-Grained Soils: Well-Graded Sand with Gravel,,
MATERIAL,210,Coarse-Grained Soils: Well-Graded Sand with Silt,,
MATERIAL,211,Coarse-Grained Soils: Well-Graded Sand with Silt and Gravel,,
